source,target,value
3109,3629,1.0E-5
3109,3630,1.0E-5
3109,3631,1.0E-5
3109,3632,1.0E-5
3109,3633,1.0E-5
980,2,0.00621
980,28,0.0026
980,37,0.00463
980,38,0.00426
980,43,0.00348
980,44,9.5E-4
980,52,0.00403
980,61,0.00421
980,126,4.8E-4
980,132,0.00148
980,273,3.0E-5
980,430,2.0E-4
3108,822,0.00128
3108,1872,5.9E-4
3108,1873,6.4E-4
3108,1875,7.6E-4
3108,1877,7.6E-4
3108,1878,7.7E-4
3108,1883,6.7E-4
3108,3617,1.0E-5
3108,3618,1.0E-5
3108,3619,1.0E-5
3108,3620,1.0E-5
3108,3621,1.0E-5
3108,3622,1.0E-5
3108,3623,1.0E-5
3108,3624,1.0E-5
3108,3625,1.0E-5
981,2,0.00621
981,28,0.0026
981,37,0.00463
981,38,0.00426
981,43,0.00348
981,44,9.5E-4
981,52,0.00403
981,61,0.00421
981,132,0.00148
981,1461,1.0E-5
981,1462,1.0E-5
981,1463,1.0E-5
981,1464,1.0E-5
981,1465,1.0E-5
981,1466,1.0E-5
3107,822,0.00128
3107,3095,1.0E-4
3107,3615,2.0E-5
3107,3616,3.0E-5
982,2,0.00621
982,28,0.0026
982,37,0.00463
982,38,0.00426
982,43,0.00348
982,44,9.5E-4
982,52,0.00403
982,61,0.00421
982,132,0.00148
982,158,1.1E-4
982,275,3.0E-5
982,430,2.0E-4
982,983,1.0E-5
982,984,1.0E-5
982,985,1.0E-5
982,986,1.0E-5
983,2,0.00621
983,28,0.0026
983,37,0.00463
983,38,0.00426
983,43,0.00348
983,44,9.5E-4
983,52,0.00403
983,61,0.00421
983,132,0.00148
983,158,1.1E-4
983,275,3.0E-5
983,982,1.0E-5
983,984,1.0E-5
983,985,1.0E-5
983,986,1.0E-5
3589,822,0.00128
3589,1875,7.6E-4
3589,1877,7.6E-4
3589,1878,7.7E-4
3589,1883,6.7E-4
3589,3590,1.0E-5
3589,4793,0.0
3589,4794,0.0
3589,4795,0.0
3589,4796,0.0
3589,4797,0.0
3589,4798,0.0
3589,4799,2.0E-5
3589,4800,0.0
500,2,0.00621
500,27,0.00329
500,37,0.00463
500,38,0.00426
500,43,0.00348
500,52,0.00403
500,61,0.00421
500,81,0.00194
500,119,8.4E-4
500,201,4.6E-4
500,202,4.7E-4
984,2,0.00621
984,28,0.0026
984,37,0.00463
984,38,0.00426
984,43,0.00348
984,44,9.5E-4
984,52,0.00403
984,61,0.00421
984,132,0.00148
984,158,1.1E-4
984,275,3.0E-5
984,982,1.0E-5
984,983,1.0E-5
984,985,1.0E-5
984,986,1.0E-5
984,1467,4.1E-4
984,1468,0.0
3104,822,0.00128
3104,1872,5.9E-4
3104,1873,6.4E-4
3104,1875,7.6E-4
3104,1876,5.1E-4
3104,1877,7.6E-4
3104,1878,7.7E-4
3104,1883,6.7E-4
3104,3089,5.7E-4
3104,3114,1.0E-5
3104,3115,1.0E-5
3104,3116,1.0E-5
3104,3117,3.0E-5
3104,3118,1.0E-5
3104,3600,1.0E-4
3104,3601,1.0E-5
3104,3607,0.0
3104,3608,1.0E-5
3104,3609,0.0
3104,3610,1.0E-5
3104,3611,0.0
3104,3612,0.0
3104,3613,7.0E-5
3104,3614,1.0E-5
3588,822,0.00128
3588,1875,7.6E-4
3588,1877,7.6E-4
3588,1878,7.7E-4
3588,1883,6.7E-4
3588,3590,1.0E-5
501,2,0.00621
501,27,0.00329
501,33,8.8E-4
501,37,0.00463
501,38,0.00426
501,43,0.00348
501,44,9.5E-4
501,52,0.00403
501,61,0.00421
501,80,0.00134
501,106,6.4E-4
501,132,0.00148
501,502,6.0E-5
501,1288,0.0
501,1289,0.0
501,1290,0.0
985,2,0.00621
985,28,0.0026
985,37,0.00463
985,38,0.00426
985,43,0.00348
985,44,9.5E-4
985,52,0.00403
985,61,0.00421
985,132,0.00148
985,158,1.1E-4
985,275,3.0E-5
985,982,1.0E-5
985,983,1.0E-5
985,984,1.0E-5
985,986,1.0E-5
3103,822,0.00128
3103,1873,6.4E-4
3103,1875,7.6E-4
3103,1876,5.1E-4
3103,1877,7.6E-4
3103,1878,7.7E-4
3103,1883,6.7E-4
3103,3594,1.0E-5
3103,3595,1.0E-5
3103,3596,1.0E-5
3103,3598,1.0E-5
3103,3599,1.0E-5
3587,3089,5.7E-4
502,2,0.00621
502,27,0.00329
502,37,0.00463
502,38,0.00426
502,43,0.00348
502,44,9.5E-4
502,52,0.00403
502,61,0.00421
502,80,0.00134
502,106,6.4E-4
502,132,0.00148
502,501,6.0E-5
986,2,0.00621
986,28,0.0026
986,37,0.00463
986,38,0.00426
986,43,0.00348
986,44,9.5E-4
986,52,0.00403
986,61,0.00421
986,132,0.00148
986,158,1.1E-4
986,275,3.0E-5
986,982,1.0E-5
986,983,1.0E-5
986,984,1.0E-5
986,985,1.0E-5
3102,822,0.00128
3102,1872,5.9E-4
3102,1873,6.4E-4
3102,1875,7.6E-4
3102,1876,5.1E-4
3102,1877,7.6E-4
3102,1878,7.7E-4
3102,1883,6.7E-4
3586,822,0.00128
3586,3089,5.7E-4
3586,3109,1.0E-4
3586,4778,3.0E-5
3586,4779,3.0E-5
3586,4780,3.0E-5
3586,4781,2.0E-5
3586,4782,2.0E-5
3586,4783,2.0E-5
3586,4784,2.0E-5
3586,4785,3.0E-5
3586,4786,3.0E-5
3586,4787,3.0E-5
3586,4788,3.0E-5
3586,4789,2.0E-5
3586,4790,2.0E-5
3586,4791,2.0E-5
3586,4792,2.0E-5
503,2,0.00621
503,27,0.00329
503,37,0.00463
503,38,0.00426
503,43,0.00348
503,52,0.00403
503,61,0.00421
503,80,0.00134
503,106,6.4E-4
503,111,4.1E-4
503,112,4.4E-4
503,132,0.00148
503,519,3.0E-5
503,520,3.0E-5
987,2,0.00621
987,28,0.0026
987,37,0.00463
987,38,0.00426
987,43,0.00348
987,44,9.5E-4
987,52,0.00403
987,61,0.00421
987,132,0.00148
987,277,3.0E-5
987,430,2.0E-4
987,988,0.0
988,2,0.00621
988,28,0.0026
988,37,0.00463
988,38,0.00426
988,43,0.00348
988,44,9.5E-4
988,52,0.00403
988,61,0.00421
988,132,0.00148
988,277,3.0E-5
988,987,0.0
505,2,0.00621
505,27,0.00329
505,29,0.00246
505,37,0.00463
505,38,0.00426
505,43,0.00348
505,52,0.00403
505,61,0.00421
505,80,0.00134
505,81,0.00194
505,132,0.00148
505,1291,0.0
989,2,0.00621
989,28,0.0026
989,32,6.5E-4
989,37,0.00463
989,38,0.00426
989,43,0.00348
989,44,9.5E-4
989,52,0.00403
989,61,0.00421
989,132,0.00148
989,279,3.0E-5
989,430,2.0E-4
506,2,0.00621
506,31,4.0E-4
506,37,0.00463
506,38,0.00426
506,43,0.00348
506,52,0.00403
506,61,0.00421
506,73,0.00162
506,112,4.4E-4
506,164,6.0E-5
506,507,1.0E-5
506,508,1.0E-5
506,509,1.0E-5
506,510,1.0E-5
506,511,1.0E-5
506,512,1.0E-5
506,513,1.0E-5
506,514,1.0E-5
506,515,1.0E-5
506,516,1.0E-5
506,517,1.0E-5
506,518,1.0E-5
507,2,0.00621
507,31,4.0E-4
507,37,0.00463
507,38,0.00426
507,43,0.00348
507,52,0.00403
507,61,0.00421
507,73,0.00162
507,112,4.4E-4
507,164,6.0E-5
507,506,1.0E-5
507,508,1.0E-5
507,509,1.0E-5
507,510,1.0E-5
507,511,1.0E-5
507,512,1.0E-5
507,513,1.0E-5
507,514,1.0E-5
507,515,1.0E-5
507,516,1.0E-5
507,517,1.0E-5
507,518,1.0E-5
508,2,0.00621
508,31,4.0E-4
508,37,0.00463
508,38,0.00426
508,43,0.00348
508,52,0.00403
508,61,0.00421
508,73,0.00162
508,112,4.4E-4
508,164,6.0E-5
508,506,1.0E-5
508,507,1.0E-5
508,509,1.0E-5
508,510,1.0E-5
508,511,1.0E-5
508,512,1.0E-5
508,513,1.0E-5
508,514,1.0E-5
508,515,1.0E-5
508,516,1.0E-5
508,517,1.0E-5
508,518,1.0E-5
4438,5377,0.0
509,2,0.00621
509,31,4.0E-4
509,37,0.00463
509,38,0.00426
509,43,0.00348
509,52,0.00403
509,61,0.00421
509,73,0.00162
509,112,4.4E-4
509,164,6.0E-5
509,506,1.0E-5
509,507,1.0E-5
509,508,1.0E-5
509,510,1.0E-5
509,511,1.0E-5
509,512,1.0E-5
509,513,1.0E-5
509,514,1.0E-5
509,515,1.0E-5
509,516,1.0E-5
509,517,1.0E-5
509,518,1.0E-5
4439,532,1.0E-5
4439,4447,0.0
5300,4069,7.0E-5
5300,5254,0.0018
5300,5299,3.0E-5
5300,5301,3.0E-5
4453,5382,0.0
4453,5383,0.0
4453,5384,0.0
4453,5385,0.0
4453,5386,0.0
4453,5387,0.0
4453,5388,0.0
4453,5389,0.0
4453,5390,0.0
4453,5391,0.0
4453,5392,0.0
4453,5393,0.0
4453,5394,0.0
4453,5395,0.0
4453,5396,0.0
5301,4070,7.0E-5
5301,5254,0.0018
5301,5300,3.0E-5
5301,5302,3.0E-5
5785,5397,7.5E-4
5785,5786,3.9E-4
3123,2,0.00621
3123,7,9.0E-5
3123,19,7.0E-5
3123,21,7.0E-5
3123,85,7.0E-5
3123,87,7.0E-5
3123,88,7.0E-5
3123,90,7.0E-5
3123,91,7.0E-5
3123,92,8.0E-5
3123,221,1.0E-5
3123,222,1.0E-5
3123,3665,0.0
3123,3666,0.0
3123,3667,0.0
3123,3668,0.0
3123,3669,0.0
3123,3670,0.0
3123,3671,0.0
3123,3672,0.0
3123,3673,0.0
3123,3674,0.0
3123,3675,0.0
3123,3676,0.0
3123,3677,0.0
3123,3678,0.0
3123,3679,0.0
3123,3680,0.0
3123,3681,0.0
3123,3682,0.0
3123,3683,0.0
3123,3684,0.0
3123,3685,0.0
3123,3686,0.0
3123,3687,0.0
3123,3688,0.0
3123,3689,0.0
3123,3690,0.0
3123,3691,0.0
3123,3692,0.0
3123,3693,0.0
3123,3694,0.0
3123,3695,0.0
3123,3696,0.0
3123,3697,0.0
3123,3698,0.0
3123,3699,0.0
3121,2,0.00621
3121,53,1.9E-4
3121,54,1.9E-4
3121,55,1.9E-4
3121,56,1.7E-4
3121,57,1.7E-4
3121,58,1.9E-4
3121,59,1.9E-4
3121,60,1.7E-4
3121,63,1.6E-4
3121,64,1.2E-4
3121,65,1.3E-4
3121,66,1.2E-4
3121,67,1.2E-4
3121,68,1.6E-4
3121,69,1.7E-4
3121,70,1.3E-4
3121,71,1.8E-4
3121,72,2.0E-4
3121,425,0.00185
3121,426,1.2E-4
3121,427,9.0E-5
3121,449,1.0E-5
3121,1213,1.0E-5
3120,3664,8.0E-5
990,2125,1.0E-5
990,2126,1.0E-5
991,2,0.00621
991,280,1.2E-4
991,344,2.0E-5
991,2127,1.0E-5
991,2128,3.0E-5
991,2129,1.0E-5
991,2130,1.0E-5
991,2131,1.0E-5
3119,822,0.00128
992,280,1.2E-4
992,526,6.6E-4
992,2132,1.0E-5
992,2133,1.0E-5
992,2134,1.0E-5
992,2135,1.0E-5
992,2136,1.0E-5
3118,3659,0.0
3118,3660,0.0
3118,3661,0.0
3118,3662,0.0
3118,3663,0.0
993,526,6.6E-4
993,1539,2.3E-4
993,1540,3.0E-4
993,2137,1.0E-5
993,2138,1.0E-5
993,2139,1.0E-5
993,2140,1.0E-5
993,2141,1.0E-5
993,2142,1.0E-5
993,2143,1.0E-5
3117,3112,8.0E-5
3117,3649,0.0
3117,3650,0.0
3117,3651,0.0
3117,3652,0.0
3117,3653,0.0
3117,3654,0.0
3117,3655,0.0
3117,3656,0.0
3117,3657,0.0
3117,3658,0.0
510,2,0.00621
510,31,4.0E-4
510,37,0.00463
510,38,0.00426
510,43,0.00348
510,52,0.00403
510,61,0.00421
510,73,0.00162
510,112,4.4E-4
510,164,6.0E-5
510,506,1.0E-5
510,507,1.0E-5
510,508,1.0E-5
510,509,1.0E-5
510,511,1.0E-5
510,512,1.0E-5
510,513,1.0E-5
510,514,1.0E-5
510,515,1.0E-5
510,516,1.0E-5
510,517,1.0E-5
510,518,1.0E-5
994,2,0.00621
994,28,0.0026
994,37,0.00463
994,38,0.00426
994,43,0.00348
994,44,9.5E-4
994,52,0.00403
994,61,0.00421
994,132,0.00148
994,280,1.2E-4
994,430,2.0E-4
994,526,6.6E-4
3116,3643,3.3E-4
3116,3644,3.3E-4
3116,3645,3.1E-4
3116,3646,3.1E-4
3116,3647,3.1E-4
3116,3648,3.1E-4
511,2,0.00621
511,31,4.0E-4
511,37,0.00463
511,38,0.00426
511,43,0.00348
511,52,0.00403
511,61,0.00421
511,73,0.00162
511,112,4.4E-4
511,164,6.0E-5
511,506,1.0E-5
511,507,1.0E-5
511,508,1.0E-5
511,509,1.0E-5
511,510,1.0E-5
511,512,1.0E-5
511,513,1.0E-5
511,514,1.0E-5
511,515,1.0E-5
511,516,1.0E-5
511,517,1.0E-5
511,518,1.0E-5
995,2144,1.4E-4
995,2145,1.7E-4
995,2146,1.3E-4
995,2147,1.3E-4
995,2148,1.4E-4
3115,3638,0.0
3115,3639,0.0
3115,3640,0.0
3115,3641,0.0
3115,3642,0.0
3599,4809,1.0E-5
512,2,0.00621
512,31,4.0E-4
512,37,0.00463
512,38,0.00426
512,43,0.00348
512,52,0.00403
512,61,0.00421
512,73,0.00162
512,112,4.4E-4
512,164,6.0E-5
512,506,1.0E-5
512,507,1.0E-5
512,508,1.0E-5
512,509,1.0E-5
512,510,1.0E-5
512,511,1.0E-5
512,513,1.0E-5
512,514,1.0E-5
512,515,1.0E-5
512,516,1.0E-5
512,517,1.0E-5
512,518,1.0E-5
3114,3637,1.0E-5
3598,4807,1.0E-5
3598,4808,1.0E-5
513,2,0.00621
513,31,4.0E-4
513,37,0.00463
513,38,0.00426
513,43,0.00348
513,52,0.00403
513,61,0.00421
513,73,0.00162
513,112,4.4E-4
513,164,6.0E-5
513,506,1.0E-5
513,507,1.0E-5
513,508,1.0E-5
513,509,1.0E-5
513,510,1.0E-5
513,511,1.0E-5
513,512,1.0E-5
513,514,1.0E-5
513,515,1.0E-5
513,516,1.0E-5
513,517,1.0E-5
513,518,1.0E-5
997,2,0.00621
997,28,0.0026
997,37,0.00463
997,38,0.00426
997,43,0.00348
997,44,9.5E-4
997,52,0.00403
997,61,0.00421
997,132,0.00148
997,281,3.0E-5
997,430,2.0E-4
3597,4806,2.4E-4
514,2,0.00621
514,31,4.0E-4
514,37,0.00463
514,38,0.00426
514,43,0.00348
514,52,0.00403
514,61,0.00421
514,73,0.00162
514,112,4.4E-4
514,164,6.0E-5
514,506,1.0E-5
514,507,1.0E-5
514,508,1.0E-5
514,509,1.0E-5
514,510,1.0E-5
514,511,1.0E-5
514,512,1.0E-5
514,513,1.0E-5
514,515,1.0E-5
514,516,1.0E-5
514,517,1.0E-5
514,518,1.0E-5
998,2,0.00621
998,28,0.0026
998,37,0.00463
998,38,0.00426
998,43,0.00348
998,44,9.5E-4
998,52,0.00403
998,61,0.00421
998,132,0.00148
998,282,3.0E-5
998,430,2.0E-4
998,999,1.0E-5
998,1000,1.0E-5
998,1001,1.0E-5
515,2,0.00621
515,31,4.0E-4
515,37,0.00463
515,38,0.00426
515,43,0.00348
515,52,0.00403
515,61,0.00421
515,73,0.00162
515,112,4.4E-4
515,164,6.0E-5
515,506,1.0E-5
515,507,1.0E-5
515,508,1.0E-5
515,509,1.0E-5
515,510,1.0E-5
515,511,1.0E-5
515,512,1.0E-5
515,513,1.0E-5
515,514,1.0E-5
515,516,1.0E-5
515,517,1.0E-5
515,518,1.0E-5
999,2,0.00621
999,28,0.0026
999,37,0.00463
999,38,0.00426
999,43,0.00348
999,44,9.5E-4
999,52,0.00403
999,61,0.00421
999,132,0.00148
999,282,3.0E-5
999,998,1.0E-5
999,1000,1.0E-5
999,1001,1.0E-5
4445,15,0.0
4445,532,1.0E-5
4445,585,0.0
516,2,0.00621
516,31,4.0E-4
516,37,0.00463
516,38,0.00426
516,43,0.00348
516,52,0.00403
516,61,0.00421
516,73,0.00162
516,112,4.4E-4
516,164,6.0E-5
516,506,1.0E-5
516,507,1.0E-5
516,508,1.0E-5
516,509,1.0E-5
516,510,1.0E-5
516,511,1.0E-5
516,512,1.0E-5
516,513,1.0E-5
516,514,1.0E-5
516,515,1.0E-5
516,517,1.0E-5
516,518,1.0E-5
517,2,0.00621
517,31,4.0E-4
517,37,0.00463
517,38,0.00426
517,43,0.00348
517,52,0.00403
517,61,0.00421
517,73,0.00162
517,112,4.4E-4
517,164,6.0E-5
517,506,1.0E-5
517,507,1.0E-5
517,508,1.0E-5
517,509,1.0E-5
517,510,1.0E-5
517,511,1.0E-5
517,512,1.0E-5
517,513,1.0E-5
517,514,1.0E-5
517,515,1.0E-5
517,516,1.0E-5
517,518,1.0E-5
517,1537,0.0
518,2,0.00621
518,31,4.0E-4
518,37,0.00463
518,38,0.00426
518,43,0.00348
518,52,0.00403
518,61,0.00421
518,73,0.00162
518,112,4.4E-4
518,164,6.0E-5
518,506,1.0E-5
518,507,1.0E-5
518,508,1.0E-5
518,509,1.0E-5
518,510,1.0E-5
518,511,1.0E-5
518,512,1.0E-5
518,513,1.0E-5
518,514,1.0E-5
518,515,1.0E-5
518,516,1.0E-5
518,517,1.0E-5
4448,5378,0.0
4448,5379,0.0
519,2,0.00621
519,27,0.00329
519,28,0.0026
519,29,0.00246
519,37,0.00463
519,38,0.00426
519,52,0.00403
519,61,0.00421
519,80,0.00134
519,81,0.00194
519,106,6.4E-4
519,111,4.1E-4
519,112,4.4E-4
519,520,3.0E-5
4449,5380,0.0
4449,5381,0.0
5790,5402,8.0E-5
5790,5785,5.4E-4
5790,5789,4.0E-5
5790,5791,3.0E-5
5791,5403,8.0E-5
5791,5785,5.4E-4
5791,5790,3.0E-5
5791,5792,3.0E-5
4460,5412,0.0
4460,5413,0.0
5792,5404,8.0E-5
5792,5785,5.4E-4
5792,5791,3.0E-5
5792,5793,3.0E-5
4461,5414,0.0
4461,5415,0.0
5793,5405,8.0E-5
5793,5785,5.4E-4
5793,5792,3.0E-5
5793,5794,3.0E-5
4462,5416,0.0
4462,5417,0.0
5310,4080,1.1E-4
5310,5307,8.5E-4
5310,5309,2.6E-4
5310,5311,4.0E-5
5794,5406,8.0E-5
5794,5785,5.4E-4
5794,5793,3.0E-5
5794,5795,3.0E-5
5311,4081,8.0E-5
5311,5307,8.5E-4
5311,5310,9.0E-5
5311,5312,3.0E-5
5795,5407,8.0E-5
5795,5785,5.4E-4
5795,5794,3.0E-5
5795,5796,3.0E-5
5312,4082,7.0E-5
5312,5307,8.5E-4
5312,5311,4.0E-5
5312,5313,3.0E-5
5796,5408,8.0E-5
5796,5785,5.4E-4
5796,5795,3.0E-5
5796,5797,5.0E-5
3132,880,2.3E-4
3131,880,2.3E-4
3130,880,2.3E-4
3129,1995,1.7E-4
520,2,0.00621
520,27,0.00329
520,28,0.0026
520,29,0.00246
520,37,0.00463
520,38,0.00426
520,52,0.00403
520,61,0.00421
520,80,0.00134
520,81,0.00194
520,106,6.4E-4
520,111,4.1E-4
520,112,4.4E-4
520,519,3.0E-5
3128,3701,0.0
521,2,0.00621
521,27,0.00329
521,37,0.00463
521,38,0.00426
521,43,0.00348
521,52,0.00403
521,61,0.00421
521,74,5.6E-4
521,80,0.00134
521,82,7.9E-4
521,106,6.4E-4
521,111,4.1E-4
521,116,3.4E-4
521,132,0.00148
521,249,2.4E-4
521,309,2.0E-4
521,320,1.9E-4
521,522,2.0E-5
521,523,7.0E-5
521,524,2.0E-5
521,525,2.0E-5
3124,3700,0.0
5302,4071,7.0E-5
5302,5254,0.0018
5302,5301,3.0E-5
5302,5303,5.0E-5
5786,5398,3.9E-4
5786,5785,5.4E-4
5786,5787,1.8E-4
526,1538,1.4E-4
526,1539,2.3E-4
526,1540,3.0E-4
526,1541,3.0E-4
526,1542,1.4E-4
5303,4072,9.0E-5
5303,5254,0.0018
5303,5302,3.0E-5
5303,5304,1.2E-4
5787,5399,1.8E-4
5787,5785,5.4E-4
5787,5786,3.9E-4
5787,5788,7.0E-5
527,2,0.00621
527,28,0.0026
527,29,0.00246
527,37,0.00463
527,38,0.00426
527,43,0.00348
527,44,9.5E-4
527,52,0.00403
527,61,0.00421
527,73,0.00162
527,106,6.4E-4
527,115,2.1E-4
527,341,1.0E-5
527,1035,0.0
527,1036,0.0
527,1037,0.0
527,1038,0.0
5304,4073,2.0E-4
5304,5254,0.0018
5304,5303,5.0E-5
5304,5305,3.2E-4
5788,5400,1.0E-4
5788,5785,5.4E-4
5788,5787,1.8E-4
5788,5789,4.0E-5
528,2,0.00621
528,3,0.0
528,7,9.0E-5
528,19,7.0E-5
528,21,7.0E-5
528,85,7.0E-5
528,87,7.0E-5
528,88,7.0E-5
528,90,7.0E-5
528,91,7.0E-5
528,92,8.0E-5
528,221,1.0E-5
528,222,1.0E-5
528,918,0.0
528,920,0.0
528,1038,0.0
528,1543,0.0
5305,4074,5.9E-4
5305,5254,0.0018
5305,5304,1.2E-4
5305,5306,5.2E-4
4458,5397,7.5E-4
4458,5398,3.9E-4
4458,5399,1.8E-4
4458,5400,1.0E-4
4458,5401,8.0E-5
4458,5402,8.0E-5
4458,5403,8.0E-5
4458,5404,8.0E-5
4458,5405,8.0E-5
4458,5406,8.0E-5
4458,5407,8.0E-5
4458,5408,8.0E-5
4458,5409,1.1E-4
4458,5410,2.3E-4
4458,5411,5.8E-4
5789,5401,8.0E-5
5789,5785,5.4E-4
5789,5788,7.0E-5
5789,5790,3.0E-5
529,2,0.00621
529,28,0.0026
529,29,0.00246
529,37,0.00463
529,38,0.00426
529,43,0.00348
529,44,9.5E-4
529,52,0.00403
529,61,0.00421
529,73,0.00162
529,106,6.4E-4
529,115,2.1E-4
529,331,2.0E-5
529,527,2.0E-5
529,528,2.0E-5
529,530,2.0E-5
5306,4075,0.0018
5306,5254,0.0018
5306,5305,3.2E-4
5307,4077,0.00114
5307,5308,6.0E-4
5308,4078,5.6E-4
5308,5307,8.5E-4
5308,5309,2.6E-4
5309,4079,2.3E-4
5309,5307,8.5E-4
5309,5308,6.0E-4
5309,5310,9.0E-5
5320,4090,7.0E-5
5320,5307,8.5E-4
5320,5319,3.0E-5
5320,5321,3.0E-5
5321,4091,7.0E-5
5321,5307,8.5E-4
5321,5320,3.0E-5
5321,5322,3.0E-5
5322,4092,7.0E-5
5322,5307,8.5E-4
5322,5321,3.0E-5
5322,5323,3.0E-5
5323,4093,7.0E-5
5323,5307,8.5E-4
5323,5322,3.0E-5
5323,5324,3.0E-5
3145,2100,7.5E-4
3144,2100,7.5E-4
3143,2100,7.5E-4
3142,2100,7.5E-4
3142,3702,5.0E-5
3141,2100,7.5E-4
3140,2100,7.5E-4
530,2,0.00621
530,28,0.0026
530,29,0.00246
530,37,0.00463
530,38,0.00426
530,43,0.00348
530,44,9.5E-4
530,52,0.00403
530,61,0.00421
530,73,0.00162
530,106,6.4E-4
530,115,2.1E-4
530,331,2.0E-5
530,527,2.0E-5
530,528,2.0E-5
530,529,2.0E-5
531,7,9.0E-5
531,10,2.9E-4
531,13,0.0
531,19,7.0E-5
531,21,7.0E-5
531,85,7.0E-5
531,86,6.0E-5
531,87,7.0E-5
531,88,7.0E-5
531,89,6.0E-5
531,90,7.0E-5
531,91,7.0E-5
531,92,8.0E-5
531,93,6.0E-5
531,344,2.0E-5
531,346,0.0
531,347,0.0
531,348,0.0
531,349,0.0
531,351,0.0
531,1545,0.0
531,1546,0.0
531,1547,0.0
531,1548,0.0
531,1549,0.0
531,1550,0.0
3139,2080,1.0E-5
3139,2082,1.0E-5
3139,2097,1.0E-5
532,7,9.0E-5
532,19,7.0E-5
532,21,7.0E-5
532,85,7.0E-5
532,86,6.0E-5
532,87,7.0E-5
532,88,7.0E-5
532,89,6.0E-5
532,90,7.0E-5
532,91,7.0E-5
532,92,8.0E-5
532,93,6.0E-5
532,1519,0.0
532,1553,0.0
532,1554,0.0
532,1555,0.0
532,1556,0.0
532,1557,0.0
532,1558,0.0
532,1559,0.0
532,1560,0.0
533,7,9.0E-5
533,19,7.0E-5
533,21,7.0E-5
533,85,7.0E-5
533,86,6.0E-5
533,87,7.0E-5
533,88,7.0E-5
533,89,6.0E-5
533,90,7.0E-5
533,91,7.0E-5
533,92,8.0E-5
533,93,6.0E-5
533,1564,0.0
533,1565,0.0
534,7,9.0E-5
534,19,7.0E-5
534,21,7.0E-5
534,85,7.0E-5
534,86,6.0E-5
534,87,7.0E-5
534,88,7.0E-5
534,89,6.0E-5
534,90,7.0E-5
534,91,7.0E-5
534,92,8.0E-5
534,93,6.0E-5
534,1566,0.0
534,1567,0.0
534,1568,0.0
534,1569,0.0
534,1570,0.0
534,1571,0.0
534,1572,0.0
534,1573,0.0
534,1574,0.0
534,1575,0.0
534,1576,0.0
534,1577,0.0
534,1578,0.0
534,1579,0.0
534,1580,0.0
534,1581,0.0
534,1582,0.0
534,1583,0.0
534,1584,0.0
534,1585,0.0
534,1586,0.0
534,1587,0.0
534,1588,0.0
535,7,9.0E-5
535,19,7.0E-5
535,21,7.0E-5
535,85,7.0E-5
535,86,6.0E-5
535,87,7.0E-5
535,88,7.0E-5
535,89,6.0E-5
535,90,7.0E-5
535,91,7.0E-5
535,92,8.0E-5
535,93,6.0E-5
535,1592,0.0
535,1593,0.0
535,1594,0.0
535,1595,0.0
535,1596,0.0
535,1597,0.0
535,1598,0.0
535,1599,0.0
535,1600,0.0
535,1601,0.0
536,537,2.6E-4
536,538,2.6E-4
536,539,2.7E-4
536,540,2.6E-4
536,541,2.7E-4
536,542,2.6E-4
536,543,2.6E-4
536,544,2.6E-4
536,545,2.7E-4
536,546,2.6E-4
5313,4083,7.0E-5
5313,5307,8.5E-4
5313,5312,3.0E-5
5313,5314,3.0E-5
5797,5409,1.1E-4
5797,5785,5.4E-4
5797,5796,3.0E-5
5797,5798,1.1E-4
537,536,2.6E-4
537,538,2.6E-4
537,539,2.7E-4
537,540,2.6E-4
537,541,2.7E-4
537,542,2.6E-4
537,543,2.6E-4
537,544,2.6E-4
537,545,2.7E-4
537,546,2.6E-4
5314,4084,7.0E-5
5314,5307,8.5E-4
5314,5313,3.0E-5
5314,5315,3.0E-5
5798,5410,2.3E-4
5798,5785,5.4E-4
5798,5797,5.0E-5
5798,5799,1.7E-4
538,536,2.6E-4
538,537,2.6E-4
538,539,2.7E-4
538,540,2.6E-4
538,541,2.7E-4
538,542,2.6E-4
538,543,2.6E-4
538,544,2.6E-4
538,545,2.7E-4
538,546,2.6E-4
5315,4085,7.0E-5
5315,5307,8.5E-4
5315,5314,3.0E-5
5315,5316,3.0E-5
5799,5411,5.8E-4
5799,5785,5.4E-4
5799,5798,1.1E-4
539,536,2.6E-4
539,537,2.6E-4
539,538,2.6E-4
539,540,2.6E-4
539,541,2.7E-4
539,542,2.6E-4
539,543,2.6E-4
539,544,2.6E-4
539,545,2.7E-4
539,546,2.6E-4
539,1608,2.0E-5
539,1609,2.0E-5
539,1610,2.0E-5
5316,4086,7.0E-5
5316,5307,8.5E-4
5316,5315,3.0E-5
5316,5317,3.0E-5
5317,4087,7.0E-5
5317,5307,8.5E-4
5317,5316,3.0E-5
5317,5318,3.0E-5
5318,4088,7.0E-5
5318,5307,8.5E-4
5318,5317,3.0E-5
5318,5319,3.0E-5
5319,4089,7.0E-5
5319,5307,8.5E-4
5319,5318,3.0E-5
5319,5320,3.0E-5
5330,4100,3.1E-4
5330,5307,8.5E-4
5330,5329,7.0E-5
5330,5331,2.5E-4
4484,2,0.00621
4484,18,9.0E-5
4484,1678,7.5E-4
4484,3512,5.0E-5
4484,4860,4.0E-5
4484,4861,4.0E-5
4484,5418,1.0E-5
4484,5419,1.0E-5
4484,5420,1.0E-5
4000,3226,0.00108
4000,3994,0.00127
4000,3999,7.0E-5
